uf,ew,c_temp,c_precip,c_humid
AL,1,26.450962407926134,4.336022294843863,70.32356670816475
AL,2,26.32182603485839,6.360236310820625,71.57480412905903
AL,3,26.114433068783068,8.804883514887436,72.63914133727566
AL,4,26.39647448905488,6.731079774872913,71.93063205208009
AL,5,26.503105405125016,5.8015636165577344,71.68758832347754
AL,6,26.486786227824464,5.771015904139434,71.98804939827784
AL,7,26.25623779956427,7.751588198983296,73.53858716153128
AL,8,26.229468855690424,8.985399273783587,75.02360711692084
AL,9,26.48738361344538,8.749973420479304,73.29008912750285
AL,10,26.543467745616763,6.273469244734931,73.17127521008403
AL,11,26.554276935712554,5.973512018881627,73.06635782065912
AL,12,26.21422845291963,10.890988046757165,76.19658865546218
AL,13,26.167910671191557,10.476098755656109,76.33790575845723
AL,14,26.050173292393882,10.371365573152337,76.63732510234863
AL,15,25.892219537815123,9.818886425339366,77.59678919952597
AL,16,25.786346563240684,8.48880531674208,77.81596799719888
AL,17,25.403902542555482,11.491231523378582,78.75767025425554
AL,18,24.96295698125404,15.175349547511313,80.73180568842922
AL,19,24.889193250377073,12.399722322775265,80.60480310277957
AL,20,24.64032027580263,11.482733333333334,81.12469655785391
AL,21,24.22793430833872,15.49235803167421,82.95660277957337
AL,22,24.086746240034476,15.083531523378582,82.9703059254471
AL,23,23.715032999353586,13.494423680241328,83.06584024994612
AL,24,23.358963838612368,16.140043891402716,83.18293724951519
AL,25,23.096043934496876,17.755434012066367,83.8967583925878
AL,26,22.785896019176903,16.457937028657618,83.86773786360698
AL,27,22.654825166989873,13.911919042232277,83.57000447640594
AL,28,22.597349800689507,13.23382368024133,83.21575970157294
AL,29,22.461756027795733,11.57526270739065,81.78933666235724
AL,30,22.427052650290886,10.974974321266968,81.15560904438699
AL,31,22.333462427278604,13.205751055806939,81.03319064856713
AL,32,22.404491483516484,9.405262745098039,79.79594633160956
AL,33,22.50067203188968,9.260179826546002,79.6798629875027
AL,34,22.71466054729584,8.868495135746606,79.23562434820082
AL,35,22.98012372872226,7.149109539969834,77.84992398190046
AL,36,23.086499563671623,7.724080279034691,77.17506534152123
AL,37,23.151720195001076,8.877732126696833,78.0676001077354
AL,38,23.65824824929972,6.096103733031674,75.69668138332256
AL,39,24.187675721827194,4.528169079939668,74.08408797672915
AL,40,24.613086414565828,4.362748152337858,72.97450663111398
AL,41,24.559021444731737,6.3813401960784315,73.7050696670976
AL,42,24.920582299073473,5.332565912518854,72.95725085110968
AL,43,25.249826707606122,4.434032767722473,72.12832355634562
AL,44,25.651269123033828,3.97104302413273,70.432342760181
AL,45,25.761704411764704,5.784499849170437,70.58855448179271
AL,46,26.037108753501403,2.6515814102564104,68.67790283344107
AL,47,26.187793751346693,4.752281259426848,69.13980933527257
AL,48,26.23025917366947,4.499994268476621,69.1562467410041
AL,49,26.545623701788408,3.882324698340875,68.98937671837966
AL,50,26.333581728075842,4.542401432880845,69.15295836026719
AL,51,26.194425775694892,4.657352639517345,70.79636433958198
AL,52,26.284189086004773,3.894101452432825,70.32668918974997
AL,53,26.71375879551821,2.545725098039216,67.44888109243698
BA,1,25.13947211066488,11.49970268630076,72.21172884681583
BA,2,25.13479671830178,11.053611021865239,72.37727970676356
BA,3,25.04609064320775,13.477652423025434,72.24430643717729
BA,4,25.26507187607573,11.983210486390004,72.62551608465608
BA,5,25.438859498948172,7.523471352074966,71.18308023203927
BA,6,25.299825196659658,10.385847318161535,72.25660188691273
BA,7,25.158181722445335,10.744612324854975,72.93018270287499
BA,8,25.221082931089438,11.224991137884873,73.98277077197679
BA,9,25.381495958436922,10.763423516287371,72.87141543443616
BA,10,25.51452620513801,8.658562873717091,72.1732710830624
BA,11,25.3571842897516,10.199768049977688,73.33315842204799
BA,12,25.238256386866144,9.689474318813716,73.80648975771217
BA,13,25.054507423540315,11.297447293790547,74.30483185754005
BA,14,24.962401980669934,9.41658233549583,74.33313532238846
BA,15,24.769573205348866,9.893757896200185,75.1297120985039
BA,16,24.47145330464716,10.218314337349398,76.32577016020124
BA,17,24.105686801271016,8.304406107506951,75.68051539123526
BA,18,23.78150048325169,7.353465523632993,75.40519430689791
BA,19,23.675433813054415,6.284575254865616,74.90356488679994
BA,20,23.239856621210116,6.552724142724745,74.97177188004767
BA,21,22.972574089765654,6.323273049119556,75.24824052164703
BA,22,22.97557108433735,5.295971130676552,75.21924665563351
BA,23,22.518020791738383,5.8224188137164035,75.26579639745796
BA,24,22.05273202436118,5.625211529193698,75.2668743082219
BA,25,21.83880661988614,5.461855866543096,75.22497492519528
BA,26,21.54024259631934,5.76120530120482,75.51063857142857
BA,27,21.393711010194625,4.758970713623726,74.41899694690852
BA,28,21.419697668476104,5.263024504170528,74.01714299218854
BA,29,21.31985889183106,4.546632140871177,73.15400755329009
BA,30,21.29018813716404,5.360894791473586,72.99893730041043
BA,31,21.312933826294188,4.86827734939759,72.26860872368596
BA,32,21.49977295644115,4.172932771084338,70.73857717066066
BA,33,21.619239739176486,4.685875848007415,71.15736156626507
BA,34,21.902168780616975,5.071683308619091,71.25078499139416
BA,35,22.32232084469747,4.003821297497683,69.01638470409108
BA,36,22.529238420495165,4.4661377015755335,68.41897349662385
BA,37,22.75412874884152,4.151139240037071,67.80392160598437
BA,38,23.453321171719846,3.5485317423540317,66.31812709651794
BA,39,23.924912265325037,4.26991985171455,66.5027042737985
BA,40,24.48539372169999,3.8231847080630215,65.48804477823381
BA,41,24.33335691116113,4.557980027803522,65.95748021051239
BA,42,24.506101554349268,7.330184430027804,66.57405766715212
BA,43,24.713934291010197,8.379835727525487,68.20023544022243
BA,44,25.058522017741293,8.422778962001853,67.68105615384614
BA,45,24.70761392029657,12.232041501390176,70.28071688203363
BA,46,24.9936361511982,10.551933772011122,70.41699360916192
BA,47,24.919604104329405,12.078626357738647,70.55977204819277
BA,48,24.803851325301203,13.673939481000927,72.55247297894876
BA,49,25.316461839004372,11.802538461538461,71.15891340262148
BA,50,25.041303194757052,11.687108350324374,71.96235883887196
BA,51,25.052865943333774,13.226737701575532,71.37873480603733
BA,52,25.22775801364187,8.787106577420795,70.741892583668
BA,53,25.801480936316697,3.4611423132530117,67.12334367641996
CE,1,27.270166617782376,7.631971014492753,66.67234917184265
CE,2,26.91933651943869,10.983152415458937,69.26153480848862
CE,3,26.392051647688064,18.14423168276973,72.39522362548884
CE,4,26.20778681561997,17.604687882447664,74.26446396940419
CE,5,26.443943044053373,11.745780293880838,72.94029686277894
CE,6,26.448330555555554,11.765341747181964,73.17577130779848
CE,7,25.844143610536,21.67586344605475,77.3130439958592
CE,8,25.595856884057973,22.097096215780997,79.35479485564758
CE,9,25.838418806073154,20.48549569243156,77.94321580400276
CE,10,25.919303666321603,17.16860907809984,77.76363803772716
CE,11,25.65942775860747,19.012954428341384,79.5743476113795
CE,12,25.353095565575728,24.65282516722408,81.68285425525562
CE,13,25.328792931796464,24.37448885869565,81.83757546285237
CE,14,25.49605392677974,21.013422491638796,80.83717072981366
CE,15,25.473820517797417,21.8734064590301,80.88490929885332
CE,16,25.428187452221692,20.42083841973244,80.96053975453894
CE,17,25.49289192546584,17.231608758361205,79.48959964166269
CE,18,25.463740124820834,16.71676091137124,78.6411608008839
CE,19,25.74241897993311,9.90266210284281,76.37080561395128
CE,20,25.83906813784042,7.4237547867892975,74.87603255195891
CE,21,25.78496649546106,8.016308862876254,74.35502586896799
CE,22,25.678715148709987,7.345023327759197,73.37914467869086
CE,23,25.650034295867176,4.443313545150502,70.9635038162924
CE,24,25.58653130673674,5.360662918060201,69.40822893573818
CE,25,25.441402487458195,4.485578804347827,69.06917703356426
CE,26,25.486493239369327,3.7796622909698994,66.72894148351648
CE,27,25.525356614309604,4.118684803511706,66.1426730172002
CE,28,25.670990414476826,3.5924740802675585,64.50734664357383
CE,29,25.831093093048256,1.569476275083612,61.52590339524606
CE,30,25.9842344929527,1.425891199832776,59.40357743967989
CE,31,26.11202930303392,1.1978910117056858,58.58750400143335
CE,32,26.299351734949834,0.8850490802675586,57.42858060797897
CE,33,26.485264485785954,0.4013897575250836,56.38689023530817
CE,34,26.71760411490683,1.0752536580267558,56.33492692307692
CE,35,26.954042200191115,0.38071808110367894,55.699072001911134
CE,36,27.04912410415671,0.45742874163879604,55.26931095616341
CE,37,27.268177227663642,0.4944941680602007,54.96453420031056
CE,38,27.460421963091257,0.49714642558528427,55.36944382166746
CE,39,27.67122162565695,0.34054320652173914,55.3694337643335
CE,40,27.823986350334444,0.43283122909698996,55.673307668418545
CE,41,27.9229400621118,0.6584169105351171,55.298846981008126
CE,42,27.85822256927855,2.5259547240802678,57.24617324116101
CE,43,27.895362072981367,0.9931523411371237,57.485466319278544
CE,44,27.987443720138558,0.8613787625418061,57.447381357501186
CE,45,27.87987006091734,2.2011616429765883,58.895036427974205
CE,46,28.01492675883899,0.8319299540133779,57.8108264632107
CE,47,28.090448680124226,1.2646477633779263,58.772187780697564
CE,48,28.00468340599618,1.8632867892976588,59.69914974617774
CE,49,27.928748360606786,2.7791404682274248,61.04814699892499
CE,50,27.682405515408508,4.254103448996656,62.431042985547066
CE,51,27.566549531175347,4.834367663043478,64.21156824534161
CE,52,27.392805748217164,4.747815680354267,65.21085759719347
CE,53,27.877369052795032,3.1090522826086957,62.03680274844721
MA,1,26.434772659888328,18.841654155999315,80.19567036061737
MA,2,26.087196966815398,24.48857429595494,82.20646507448858
MA,3,25.758051766513056,28.124905905444617,83.7796834028235
MA,4,25.727054409577452,28.659987847755588,84.42375114963548
MA,5,25.865324397142366,26.6255006656426,84.14173968741619
MA,6,25.775690317704143,28.06156091483188,84.75720522761075
MA,7,25.328132538463414,38.581104079194404,86.8254359032502
MA,8,25.39559601833565,35.41583109745691,86.80693754663156
MA,9,25.524237188208616,34.524479091995225,86.53024947943335
MA,10,25.551897876283128,32.36350044376173,86.53195928608002
MA,11,25.40973004738335,36.61846832223929,87.13669929290712
MA,12,25.258562766496176,38.01815437788019,87.78690622119815
MA,13,25.302690426393884,37.58710735554768,87.71106762293006
MA,14,25.531615255481846,33.07097348457994,86.91094022129944
MA,15,25.465137271484277,33.15398512938674,87.35871533903884
MA,16,25.49291681774447,35.5543720134704,87.22632188433687
MA,17,25.715221155112168,26.385523076923075,85.68088215931535
MA,18,25.7112924748063,25.76077513293158,85.16766346280448
MA,19,26.076491299944294,17.403942591279687,82.93800098749178
MA,20,26.20618424317618,13.227372102091458,81.52664301919279
MA,21,26.2636771560237,12.110755193193903,80.26906397174254
MA,22,26.22600986985365,10.438119337114498,79.35321467564694
MA,23,26.29736309312807,7.061073006026232,76.62791176887629
MA,24,26.445219144680205,5.989574973413683,73.8370615106092
MA,25,26.505561102952345,5.058383445586671,71.62608495974072
MA,26,26.60758496986884,4.291004236086494,69.74731425279789
MA,27,26.625969291537952,4.849853686635945,69.30358519521953
MA,28,26.809876368562314,3.7740435483870964,67.59425043804123
MA,29,26.749311105484377,3.4867712513293156,66.67068537246163
MA,30,27.102482683445587,2.302654413328607,63.30749271281714
MA,31,27.25942927280093,1.5244985643388869,61.85607658631691
MA,32,27.53106936749886,1.3794609535625666,61.069376001417936
MA,33,27.738759971134854,0.9890738745125842,60.28962501392617
MA,34,28.010762184129234,1.283806238922368,59.98996215121284
MA,35,28.239496614675648,1.0739231655441333,59.891906441484785
MA,36,28.360263556489592,1.2701687699397377,59.267882397326176
MA,37,28.665687547475567,1.13629985820631,58.038162166405016
MA,38,28.716847022332505,1.564613470400567,59.28014166202462
MA,39,28.686584541955742,1.621122226160936,61.05421817997671
MA,40,28.844978961361218,1.6904365650478554,60.7727716691143
MA,41,28.949952828277713,1.464003881602269,60.27338226819264
MA,42,28.63784832126399,5.063218185040766,63.33841631640249
MA,43,28.547681690889753,4.079523644097837,64.46890251937003
MA,44,28.512890970780372,4.354433746898263,65.00254532334026
MA,45,28.204032283384816,7.933598830202056,67.83437693573707
MA,46,28.117444459917962,5.953130911024459,68.35340123563073
MA,47,28.112870641110042,6.725909766040411,68.85215068364815
MA,48,27.916288790702385,9.666428465083303,70.62232057527726
MA,49,27.74996506304755,9.7252427685218,71.51631921051299
MA,50,27.309601230566667,13.844095356256647,74.38303859573605
MA,51,27.080924550564642,15.017981797235022,76.50833676254621
MA,52,26.76596162923951,16.623001655572622,78.38736672762295
MA,53,26.987986833443056,8.575728294930876,77.21533432521396
PB,1,26.666971328920205,5.067141355256602,64.40779403041735
PB,2,26.49298784492372,6.190433200465039,66.29591979737586
PB,3,26.179638185398726,10.532964457731273,68.10238986404727
PB,4,26.18620437753577,10.299384371366882,69.17665433838708
PB,5,26.436310038674165,6.738756219897026,67.66239019859064
PB,6,26.495283080646306,6.57590966616841,67.30610609770565
PB,7,26.119679806391915,11.242897807673144,70.27832603269509
PB,8,25.880833788881773,12.286442999501743,72.95606846276128
PB,9,26.057166479227465,10.257676548746055,71.72986323819015
PB,10,26.235958765748453,7.557432785251619,70.68452838636202
PB,11,26.072758781566108,10.732214931074571,72.01611288980631
PB,12,25.800002286502732,15.447335788202828,74.37839108559602
PB,13,25.78019329818164,12.99439617109348,74.53385315626078
PB,14,25.83662581432021,10.56848542600897,73.69071227024097
PB,15,25.68929112748238,11.510563970334598,74.9273809195289
PB,16,25.604653646577635,11.187913056226284,74.70833121273346
PB,17,25.60049430099049,8.206114401517766,73.46517309663432
PB,18,25.310649349529392,9.554494463608142,74.13561899916228
PB,19,25.36912989947273,7.4285715936529835,73.21650412950278
PB,20,25.33598782092347,6.845989168678855,72.30706456167151
PB,21,25.07672649928547,7.616589375646775,73.15982336766372
PB,22,24.772475676341596,9.23375522593998,73.79929213029124
PB,23,24.520288845907455,4.69842719903415,72.82537542748732
PB,24,24.15829955156951,8.048870351845466,73.08875451633568
PB,25,23.85500394963781,7.6323070714039325,73.9793635785739
PB,26,23.719795537870205,6.37422668161435,73.0308924875573
PB,27,23.63171595870497,7.8956008278716805,72.71781980978663
PB,28,23.632281616813682,4.871838237323215,72.01383141723747
PB,29,23.61086800128123,4.8968689893066575,69.66554953925
PB,30,23.585204173853054,3.5725077785443253,69.06466030650964
PB,31,23.644345385108167,3.7334505001724736,68.52948426551028
PB,32,23.762173217365593,2.941128889272163,67.01195669689055
PB,33,23.91441468733061,2.5112373922042086,66.26908748090474
PB,34,24.143838656186862,2.47750248361504,66.04542693539643
PB,35,24.50689589513625,2.3477821317695757,64.19240063075938
PB,36,24.557463502192878,2.3413214039323904,64.0910375203272
